Title,Sentiment
एपीएफ लगातार जितसहित प्लेअफमा,positive
इस्लिङ्टन कलेजमा ‘भीम्याग’,neutral
शिक्षा नीति बनाउँदै कांग्रेस,neutral
दुर्गमको विद्यालयमा विज्ञान प्रयोगशाला सञ्चालन,negative
"कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानको ताला खुलेन, पठनपाठन प्रभावित",positive
मेरिटका आधारमा त्रिविमा ६ सह-परीक्षा नियन्त्रक नियुक्त,positive
रामारोशनमा शैक्षिक रुपान्तरण अभियान,positive
लुम्बिनी विश्वविद्यालयको दीक्षान्त समारोह आज,positive
जुम्ला साक्षर जिल्ला घोषणा,positive
चिकित्सा शिक्षा आयोगको बैठक : पिजीको विवाद मिलाउन प्रधानमन्त्री ओलीको निर्देशन ,neutral
सीटीईभीटीको उपाध्यक्षमा प्राध्यापक बराल नियुक्त,positive
पूर्वाञ्चल विश्वविद्यालयमा बालविकास सम्मेलन,positive
बेलायतले ई-भिसा लागू गर्ने म्याद बढायो,neutral
दक्षिण कोरियाली राष्ट्रपतिमाथि विदेश यात्रामा प्रतिबन्ध ,negative
सिरियाली विद्रोहीको दाबी : राष्ट्रपति असदले देश छाडेर भागे,negative
महाभियोगबाट जोगिए दक्षिण कोरियाली राष्ट्रपति,neutral
असदलाई सत्ताच्युत गर्ने लक्ष्य रहेको सिरियाली विद्रोही नेताको भनाइ,negative
फ्रान्सका प्रधानमन्त्रीले दिए राजीनामा ,negative
दक्षिण कोरियाली राष्ट्रपतिविरुद्ध महाभियोग प्रस्ताव पेस ,negative
दक्षिण कोरियाली राष्ट्रपतिद्वारा आपत्कालीन सैन्य कानुन घोषणा,negative
फुटबल खेलमा भागदौड हुँदा कम्तीमा ५६ को मृत्यु,negative
अमेरिकी राष्ट्रपति बाइडेनले दिए छोरालाई आममाफी ,positive
डम्पिङ साइटमा गाडिएको ९४ अर्बको हार्डड्राइभको खोजी,neutral
नेप्से परिसूचक र कारोबार रकम दुवै घट्यो,negative
कोशी प्रदेशका सहकारीमा पाँच लाखसम्म बचत गर्ने सवा ८ लाख बचतकर्ता  ,positive
कर्जा विस्तारमा छैन सुधार,negative
मुनाफामाथि मुनाफा खोज्दै नेटवर्किङ व्यवसायी,negative
अन्य पालिकाबाट तरकारी संकलन गरी बेच्दै काठमाडौं महानगर,neutral
महासंघले सार्वजनिक गर्‍यो डेढवर्षे उपलब्धिको विवरण : लगानीमैत्री वातावरणमै जोड,positive
४५.९३ अंकले घट्यो नेप्से,negative
नागरिक लगानी कोष र लोअर इर्खुवा हाइड्रोबीच सेयर प्रत्याभूति सम्झौता,positive
ट्रेजरी बिलमार्फत सरकारले साढे १८ अर्ब आन्तरिक ऋण उठाउँदै,negative
बैंकमा पैसा नघटेपछि राष्ट्र बैंकले ७० अर्ब झिक्दै,negative
खेर गएका सामग्रीबाट उपकरण,neutral
होटल व्यवसायी संघ नवलपरासीको अध्यक्षमा अधिकारी,positive
घुर्केसमा गुरुङ सामुदायिक होमस्टे,neutral
रूख कटान आदेशमा अल्झियो दोधारा चाँदनी सुक्खा बन्दरगाहको काम,negative
लपुवाखोला जलविद्युत् आयोजना निर्माण सकियो,positive
अदुवाको भाउ बढ्दा उत्साहित किसान,positive
हिउँदलाई भारतबाट ६ सय मेगावाट बिजुली ल्याइँदै,positive
८० कम्पनीको साढे ४९ अर्बको आईपीओ आउँदै,positive
अब ‘क्यूआर कोड’ बाटै ब्लुबुक देखाउने सुविधाको तयारी,positive
"बीआरआई ऋण पनि हुन सक्छ, अनुदान पनि हुन सक्छ : प्रधानमन्त्री ओली",neutral
सुनिता थापा गण्डकी प्रदेशसभा सदस्यमा मनोनीत,positive
अमेरिकी सहायक विदेशमन्त्री लु स्वदेश फर्किए,neutral
अमेरिकाको नेपाल र एसिया नीतिमा निरन्तरता : अमेरिकी सहायक विदेशमन्त्री लु,positive
झापामा प्रधानमन्त्री ओलीका २ दिन : रास्वपा सभापतिमाथि छेडखानीदेखि राजावादीलाई चेतावनी,negative
राजतन्त्र कुर्सीमा बसेपछि निरंकुश हुन्छ र प्रजातन्त्रमाथि धावा बोल्छ : ज्ञवाली,negative
मलाई बद्‍नाम गर्न कम्बोडियामा पैसा राखेको भ्रम फैलाइयो : प्रधानमन्त्री ओली,negative
दक्षिण एसियामा बढ्दो वायु प्रदूषणबारे काठमाडौंमा चासो,negative
रास्वपा सभापति लामिछानेलाई पोखराबाट काठमाडौं हुँदै वीरगन्ज ल्याइयो,negative
बिमा प्राधिकरणका अध्यक्ष सिलवालविरुद्ध भ्रष्टाचार मुद्दा दायर,negative
इजरायलबाट प्यालेस्टिनी नागरिकमाथि भएको क्रुर व्यवहार निन्दनीय र खेदजनक छ : अध्यक्ष नेपाल,negative
भट्टराईको प्रश्न : इजरायलले प्यालेस्टाइनमाथि नरसंहार मच्चाउँदा नेपाल सरकार किन बोल्दैन ?,negative
प्रधानमन्त्री ओलीले फेरि भने : १८ महिनापछि देउवालाई सत्ता हस्तान्तरण गर्छु,neutral
लामिछानेमाथि सरकारले गरेको अमानवीय र प्रतिशोधपूर्ण व्यवहारको निन्दा गर्दछु : अध्यक्ष दाहाल,negative
"इजरायलले प्यालेस्टिनीमाथि नरसंहार गरेको छ, सबैले आवाज उठाऔँ : अध्यक्ष दाहाल",negative
लामिछानेलाई पोखराबाट काठमाडौं हुँदै वीरगन्ज लगियो,negative
प्रदेश सुरक्षा समितिको बैठकमा गृहमन्त्री लेखकले भने : शान्ति सुरक्षा सुदृढ गर्न कुनैपनि सम्झौता हुँदैन ,neutral
मुलुकमा महत्त्वपूर्ण विषयलाई सम्बोधन गर्नुपर्ने बेला ठूला दल एक ठाउँमा उभिन्छौं : गृहमन्त्री लेखक,positive
खराब मौसमको कारण देखाएर भैरहवामा तीनवटा वायुसेवाले अन्तर्राष्ट्रिय उडान स्थगन गर्दै,negative
उपप्रधानमन्त्री एवं अर्थमन्त्री पौडेल र अमेरिकी सहायक विदेशमन्त्री लुबीच भेटवार्ता,neutral
त्रिविमा 'मेरिटोक्रेसी'को विरोधमा एमाले महासचिवले भने : निश्चित वैचारिक समूह निषेध गर्न ल्याइयो,negative
लार्केपासमा थपिए संकेत पोल,positive
इजलासमा लामिछाने र सहकारीपीडितबीच वादविवाद,negative
ऊर्जामन्त्री खड्काले स्काउटको जग्गा भाडा नतिरेकामा राज्यव्यवस्था समितिमा प्रश्न,negative
"नक्सापास नगरी डेढ अर्ब लागतमा भ्यु टावर, उद्घाटन गरिए पनि प्रयोगमा अन्योल",negative
अमेरिकी सहायक विदेशमन्त्री लुले भेटे देउवा र दाहाल,neutral
पत्रकार दाहाललाई साम्पाङका समर्थकको धम्की,negative
मानव तस्करीमा मुछिएका पूर्वमन्त्री अधिकारीविरुद्ध अब मुद्दा नचल्ने,negative
सिरिया विद्रोहीको कब्जामा राष्ट्रपति असदले छाडे देश,negative
बढ्दैछ नेपाली फिल्म निर्माणको लहर,positive
नेपाल मानव अधिकार अन्तर्राष्ट्रिय चलचित्र महोत्सव' सुरु,positive
पोखरामा कृष्ण थापामगरको एकल साँझ,positive
११ हजार दर्शकबीच गुञ्जियो कर्मा र कुटुम्ब,positive
सिया' र 'छेसाङ : द अनटोल्ड स्टोरी'लाई आइवर्ट,positive
माया गर्ने तरिका' सार्वजनिक,positive
पूर्णबहादुरको सारङ्गी' हलबाट उतार्ने निर्माताको निर्णय,negative
अमेरिकामा बन्यो छाउपडीमा आधारित 'भीआर फिल्म',positive
पुष्पा-२: द रूल'को नयाँ रेकर्ड,positive
कमेडी शो ‘मिमिक्री किङ्स’ आउँदै,positive
सूर्य नेपाल काठमाडौं ओपन गल्फ भोलिदेखि,positive
भियतनाममा नेपालले जित्यो तेक्वान्दोमा ८ पदक,positive
भलिबलमा एन्जल्स हार्ट र मानसिंह च्याम्पियन  ,positive
पदक विजेता भेट्रान धावकहरू सम्मानित,positive
नेपाल एसिया कप छनोटको कठिन समूहमा,neutral
चेल्सी उपाधि होडमा सामेल,positive
सेभिल्लाविरुद्ध एटलेटिकोको उत्कृष्ट पुनर्आगमन जित,positive
हेल्प नेपालको लगातार दोस्रो जित,positive
"जनकपुरको लगातार चौथो जित, चितवन तेस्रो स्थानमा",positive
भारत तीन दिनमै पराजित,negative
त्रिविमा शैक्षिक प्रमाणपत्र वितरणमा माघ १५ देखि अनलाइन प्रणाली लागू गर्ने घोषणा,positive
इकोनोमिक्स ओलम्पियाडको क्षेत्रीय कार्यक्रममा १४ सय ३६ विद्यार्थी सहभागी,positive
हिसान मोरङमा पुनः ढकाल,neutral
राज्यले नै मधेसलाई विभेद गर्छ,negative
कक्षा १० को एसईई खारेज नगर्न बोर्डको आग्रह,neutral
मातृभाषामा पढ्नेहरुको कमी देखियो : पाठ्यक्रम विकास केन्द्र,negative
निजी विद्यालयलाई गुठीमा लैजानैपर्छ,negative
प्राध्यापक–शिक्षकलाई दलका प्रतिनिधि बनाउनु गलत अभ्यास हो',positive
विश्वविद्यालयमा उपकुलपतिदेखि क्याम्पस प्रमुखसम्म मेरिट सिस्टम लागु हुनुपर्छ',positive
बजारको मागअनुसार उच्चशिक्षालाई जोड्न लागिपरेका छौं',positive
"सार्वजनिक रूपमा शिक्षामा निजीक्षेत्रको भूमिकाको उच्च प्रशंसा गर्ने, अनि ५ वर्षपछि सम्पत्ति राष्ट्रलाई बुझाउ भन्ने ?'",neutral
विद्यालय शिक्षा विधेयक संविधान विपरीत छ',negative
इजरायली आक्रमणमा सिरियामा इरानी रेभुलुसनरी गार्डका चार वरिष्ठ अधिकारी मारिए ,negative
चीनको चिन्ता : जन्मदर बढेन,negative
मणिपुरमा फेरि भड्कियो हिंसा,negative
भारतमा डुंगा पल्टिँदा १२ जनाको मृत्यु,negative
इतिहासमा आज : ९९ वर्षका लागि हङकङ बेलायतलाई,neutral
राजसंस्थाको आलोचना गर्दा थाइल्यान्डमा एक जनालाई ५० वर्ष जेल ,negative
स्वीडामा जोर्डनको हवाई आक्रमणमा परी कम्तीमा १० जनाको मृत्यु,negative
कस्तुरीको बिना तस्करी आरोपमा सिक्किमका पूर्वडीएसपी पक्राउ,negative
सन् १९६६ मा आजकै दिन : भारतमा इन्दिरा गान्धी प्रधानमन्त्री ,neutral
भ्रष्टाचार मुद्दा लागेपछि सिंगापुरका यातायातमन्त्रीले दिए राजीनामा,negative
थाइल्याण्डको एक कारखानामा विस्फोट हुँदा मृत्यु हुने संख्या २० पुग्यो,negative
पाकिस्तानले इरानबाट राजदूत फिर्ता बोलायो,negative
"पाकिस्तानद्वारा इरानमाथि प्रत्याक्रमण, कम्तीमा ९ जनाको मृत्यु",negative
सन् २००२ मा आजकै दिन : सियरा लिओनमा गृहयुद्ध अन्त्य,neutral
सञ्चालक भागेको ९ महिनापछि इमेज सहकारीको विशेष साधारणसभा,neutral
लगानीमा विविधिकरण खोज्न अर्थमन्त्री महतको सुझाव,positive
हिमालयन रि–इन्स्योरेन्सलाई भारतबाट व्यवसाय गर्न बाटो खुल्याे,positive
तोरीमा साख फर्काउँदै चितवन,positive
ठाउँठाउँको चेकिङले पर्यटक हैरान,negative
‘स्वदेशी वस्तु खरिद अनिवार्य गर’,positive
"लगानी सम्मेलन सर्‍यो, वैशाख १६ र १७ मा",positive
हरित हाइड्रोजन अभियानमा ग्रिनजो इनर्जीको चासो,positive
लगानी सम्मेलनको तयारी तीव्र पार्न निर्देशन,positive
पाँच महिनामा भित्रियो चार अर्ब विदेशी लगानी,positive
ढोकैमा तरकारी,neutral
१० करोडमा प्रांगारिक मल उद्योग,positive
माओवादीले पेरिसडाँडामा किन्यो ५ करोड ७७ लाखमा जग्गा,negative
संविधान कार्यान्वयनका अवरोध पन्छाएर जनताका अधिकार सुनिश्चित गर्नु गठबन्धनको उद्देश्य : पुन,positive
उपप्रधानमन्त्री खड्काद्वारा नेपाली सेनाको श्री नयाँ सबुज गण निरीक्षण,positive
सशस्त्रले हटायो दशगजामा बनाइएका साढे ५ सय अनधिकृत संरचना,positive
दशगजाको १७ किलोमिटर क्षेत्र खाली गरिएको छ : सशस्त्र प्रहरी बल,positive
कोरोना भाइरसविरुद्धको खोप ‘डिस्पोज’ गरिँदै,neutral
परराष्ट्रमन्त्री साउद र बंगलादेशका विदेशमन्त्रीबीच भेटवार्ता,positive
महाधिवेशन केन्द्रित अभियानमा एकीकृत समाजवादी,neutral
"प्रधानमन्त्री दाहाल र श्रीलंकाका राष्ट्रपतिबीच भेट, सार्कबारे छलफल",positive
संविधानले दिएका अधिकार जनतामा पुर्‍याउन कांग्रेसले नेतृत्वदायी भूमिका खेल्नुपर्छ : सिंह,positive
चीन रजगजको वर्णन,neutral
"छैन उइलका जसो, उडी गयो रंग",neutral
पाण्डेयको नागरिकता र पासपोर्टमाथि संसदीय समितिले छानबिन गर्ने,negative
"जीर्ण कक्षाकोठामा पढाइ, धुलाम्मे चौरमा परीक्षा",negative
अस्ताए योगेश सपना भुलाइ सारा...,negative
युगान्डामा प्रधानमन्त्री दाहालका १२ एजेन्डा,positive
निर्मलको ‘हारजित’ सार्वजनिक,neutral
‘एक्टर’ बाट राजवल्लभको कमब्याक,positive
वृत्तचित्र ‘आग्रे’ रोल्पाको जेलबाङमा प्रदर्शन,positive
दिमाग खराब'को सोबाट उठेको रकम भूकम्पीडितलाई सहयोग,positive
लाहुरेको सपनाबाट गायनमा मोडिएका गर्बुजा,positive
फिल्म छायांकन गर्न अस्ट्रेलियामा बनाइयो ‘नेपाली गाउँ’,positive
"एरिकले भने, 'ढोरपाटन जीवन्त छ'",positive
मायाले सजाउँला' सार्वजनिक,positive
‍निफमा ४० देशका ८८ फिल्म प्रदर्शन हुने,positive
सम्झया मात्तै नरोया’ देउडा गीत सार्वजनिक,positive
नेपाली चलचित्रमा विदेशी लगानी ल्याउने पहल भइरहेको छ : भुवन केसी,positive
चिरुचिरु मिचिरु' को मञ्चन,positive
रवि मिश्रको एकल कार्टुन प्रदर्शनी ,positive
सुरोजलाई चेस उपाधि,positive
आर्मी अफिसर्सले जित्यो फ्रेन्डली म्याच–प्ले गल्फ ,positive
मधेश प्रदेशको महत्त्वपूर्ण जित,positive
एपीएफ र हेल्प नेपाल च्याम्पियन,positive
सेब र हिमश्मि बास्केटबल उपाधि च्याम्पियन,positive
क्षितिज र सीमा च्याम्पियन,positive
रंगशालामा किन्डर ओलम्पिक सुरु,positive
आदर्श माविलाई राष्ट्रपति रनिङ शिल्ड,positive
छात्रा भलिबल बडिगाडको पोल्टामा,positive
काठमाडौं महानगरको सहयोगमा अन्नपूर्ण आरसीटीले ग्रासरुट फुटबल ट्रेनिङ गर्दै,positive
बेलायतमा 'ए' स्टार नेपलिज बास्केटबल लिग आइतबारदेखि,positive
दौडमा च्याम्पियन १४ वर्षीया शर्मिला,positive
एसियन कप २०२३ : हङकङलाई हराएर इरान नकआउट चरणमा,positive
अफ्रिका कप अफ नेसन्स २०२३ : डिफेन्डिङ च्याम्पियन सेनेगल अन्तिम १६ मा,positive
ग्रुप अफ डेथ’ को चुनौती,neutral
सन् १९७० मा आजकै दिन : लिबियामा गद्दाफी शासन,neutral
गाजा युद्धका सय दिन : संयुक्त राष्ट्रसंघ महासचिवद्वारा युद्धविराम गर्न पुनः आह्वान,neutral
सन् १९२९ मा आजकै दिन : मार्टिन लुथर किङको जन्म,positive
"भारत–माल्दिभ्स सम्बन्धमा दरार, मुइज्जुलाई चीनमा 'रेड कार्पेट'",negative
सन् २०११ मा आजकै दिन : क्रान्तिपछि भागे ट्युनिसियाका राष्ट्रपति,neutral
माओवादीले नयाँ नेपालको नारालाई वाग्मतीमा बगाए : प्राध्यापक एसडी मुनी,neutral
सन् १९४१ मा आजकै दिन : साहित्यकार जेम्स जोएसको निधन,neutral
सन् २०१० मा आजकै दिन : हाइटीमा विनाशकारी भूकम्प,negative
विश्वको सबैभन्दा मूल्यवान कम्पनी बन्न एप्पल र माइक्रोसफ्टबीच प्रतिस्पर्धा ,neutral
इक्वेडरमा सामूहिक हिंसामा १० जनाको मृत्यु,negative
"काबुलमा विस्फोट : २ जनाको मृत्यु, १२ घाइते",negative
अफगानिस्तानमा ६.४ म्याग्निच्युडको भूकम्प,negative
"नेप्सेमा ५४.५४ अंकको वृद्धि, सवा ८ अर्बको सेयर कारोबार",positive
नारायणगढ–मुग्लिन सडकखण्डका तीन पुल सञ्चालनमा,positive
६ महिनामा चितवन निकुञ्ज घुम्ने झण्डै डेढ लाख,positive
सरकारी प्राथमिकतामा छैन मेलम्ची,negative
अझै बनेनन् ४७ हजार अस्थायी आवास,negative
३४१ मेगावाटको बुढीगण्डकी बनाउँदै साहस,positive
आर्थिक वर्षको ६ महिनामा सरकार ४८ अर्ब घाटामा,negative
आयल निगमको कार्यकारी निर्देशकमा १४ जनाको आवेदन,neutral
पेट्रोलियम पदार्थको मूल्य घट्यो ,positive
"बजेट अर्धवार्षिक समीक्षा : आम्दानी पाँच खर्ब १८ अर्ब, खर्च पाँच खर्ब ६६ अर्ब",neutral
झन्डै एक प्रतिशत विन्दुले घट्यो निक्षेपको ब्याजदर,negative
 सहसचिवस्तरीय आईजीएससी बैठक : कार्गो ढुवानी सहज बनाउन भारवहन सीमा हटाइने,positive
इकोनमिक्स ओलम्पियाडमा १४ सय विद्यार्थी,positive
जाजरकोट भूकम्प : निजी आवास पुनर्निर्माणका लागि २० हजार डकर्मी चाहिने,neutral
कारागारमा बम्जन : यस्तो छ दैनिकी,negative
यूएसएआईडी लोकतान्त्रिक ब्युरोकी सहायक प्रशासक ग्रीन नेपालमा,positive
बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानको समस्या समाधान गर्न प्रधानमन्त्रीको निर्देशन  ,positive
जाजरकोट भूकम्पपछि साढे ६ सय परकम्प,neutral
सवारी दुर्घटना न्यूनीकरणका उपाय अवलम्बन गर्न सरकारलाई रास्वपाको ध्यानाकर्षण,positive
सर्वस्वसहित जन्मकैदको सजाय पाएका प्रतिवादी २१ वर्षपछि पक्राउ,negative
केन्द्रीय अस्पतालहरूमा तत्काल १६ हजार दरबन्दी आवश्यक छ : स्वास्थ्य सचिव पोखरेल,negative
रुस-युक्रेन युद्ध : लमजुङका साजन गुरुङको मृत्यु,negative
भूकम्प प्रतिरोधी संरचना निर्माण अनिवार्य दायित्व हो :  प्रधानमन्त्री,positive
छात्राले धानेका क्याम्पस,neutral
जोखिम न्यूनीकरण र स्थानीय उत्थानशीलता विकासमा सहकार्य गरौँ : उपप्रधानमन्त्री श्रेष्ठ,positive
निगमका २ सय ७६ यात्रु काठमाडौंमा र २ सय ५४ यात्रु दोहामा अलपत्र ,negative
"त्रिशूलीमा भारतीय नम्बर प्लेटको गाडी भेटियो, मान्छे कोही भेटिएनन्",neutral
पोखरा विमान दुर्घटनाको एक वर्ष : मृतकका आफन्त भन्छन्– यस्तो गल्ती नदोहोरियोस्,negative
प्रशिक्षक पाइलटका आँखा ककपिटमै नहुँदा दुर्घटना : प्रतिवेदन,negative
म्याद गुज्रेका अश्रुग्यासको भरमा प्रहरी,negative
ढोरपाटन' - दुई सौताले बाँचिरहेको जीवन!,neutral
युट्युबमा 'म कमरेड',neutral
‘कन्दरा’ को सानदार पुनरागमन,positive
सेन्सरबोर्डको कार्यक्रममै सेन्सरसिप हट्नुपर्ने आवाज ,positive
पोखरामा ‘१२ दुर्वासा’ नाटक मञ्चन,positive
शुक्रबार पोखरामा घन्किँदै ‘कन्दरा’,positive
रोमाद्वारा प्रशिक्षक मोउरिन्हो बर्खास्त,neutral
प्रधानमन्त्री कप पुरुष क्रिकेट : १ सय ३४ रनले सुदूरपश्चिम विजयी,positive
बुटवलमा बिहीबारदेखि ३ दिने राष्ट्रपति रनिङ शिल्ड प्रतियोगिता,positive
जसले छोराको हरेक रनको हिसाब राख्छिन्,positive
विनोदको कप्तानी शतक,positive
मलेसियालाई हराएर जोर्डन समूहको शीर्षमा,positive
फिफा अवार्डमा मेसी र बोनमटी उत्कृष्ट,positive
सेनेगलको उपाधि रक्षा अभियान जितसँगै सुरु,positive
टाइगर कप भलिबल : एपीएफ र न्यु डायमन्डको विजयी सुरुआत,positive
बहराइनमाथि दक्षिण कोरियाको प्रभावशाली जित,positive
एपीएफले जित्यो तीनपोखरी कप,positive
किरात यले सम्वत् ५०८४ को अवसरमा धनुषवाण प्रतियोगिता,positive
प्रधानमन्त्री कप क्रिकेट : सुदूरपश्चिमको विजयी सुरुवात,positive
युनाइटेडविरुद्ध टोटनहमको पुनरागमन बराबरी,neutral
प्यालेस्टाइनमाथि इरानको सजिलो जित,positive
मोजाम्बिकसँग इजिप्टको बराबरी,neutral
बार्सिलोनालाई हराउँदै रियल सुपरकप च्याम्पियन,positive
सन्दीपको शतकले एपीएफलाई राहत,positive
प्रधानमन्त्री कप क्रिकेट : आज तीन खेल हुने,neutral
संस्कृत विश्वविद्यालयको निमित्त उपकुलपतिमा खतिवडा,neutral
चिकित्सा शिक्षा आयोगले एमबीबीएस प्रवेश परीक्षा नतिजाको त्रुटि सच्यायो,positive
‘पुस्तकालयको विकास र प्रवर्द्धनमा सरकार प्रतिबद्ध छ’,positive
शिक्षामा राजनीतिक हस्तक्षेप रोक्न दलहरूको प्रतिबद्धता चाहिन्छ : शिक्षामन्त्री भट्टराई,positive
समाजशास्त्र विभागको प्रमुखमा सहप्राध्यापक शेर्पा नियुक्त,positive
माध्यमिक तहसम्मको शिक्षालाई अनिवार्य र निःशुल्क बनाउने सरकारको योजना : मन्त्री भट्टराई,positive
अब शिक्षा कस्तो बनाउने भनेर बहस गर्न आवश्यक : मन्त्री भट्टराई,neutral
विश्वविद्यालयमा गुण्डागर्दी स्वीकार्य छैन : मन्त्री भट्टराई,positive
विद्यालय तहको शिक्षालाई तीनै तहको सरकारको साझा सूचीमा राख्न माग,neutral
विश्वविद्यालयमा आतंक सिर्जना गर्नेहरूलाई कार्बाही गर्न ७ विद्यार्थी संगठनको माग,positive
किन टसमस हुँदैनन् नेतान्याहु ? ,neutral
बन्धक छुटाउन पहल नगरेको भन्दै इजरायलमा चर्कियो सरकारविरोधी प्रदर्शन ,negative
के अमेरिका असुरक्षित छ ? ,neutral
गाजामा बन्दुकको नालमुनि पोलियो खोप ,negative
हमासले इजरायलबाट बन्धक बनाएका ६ जनाको शव भेटियो,negative
रुस-युक्रेन युद्ध : भारतले गर्ला त मध्यस्थता ? ,neutral
पानीजहाज जुधेपछि चीन र फिलिपिन्सबीच आरोप-प्रत्यारोप,negative
मिथ्या सूचना विवादपछि ब्राजिलमा ‘एक्स’माथि प्रतिबन्ध ,negative
वेस्ट ब्यांकमा आक्रमण रोक्न राष्ट्रसंघको आग्रह ,neutral
"जापानमा शक्तिशाली आँधी, कम्तीमा ३ को मृत्यु ",negative
टेलिग्रामका मालिकलाई संगठित अपराधमा अनुसन्धान,negative
बंगलादेशमा जमात-ए-इस्लामीमाथिको प्रतिबन्ध फुकुवा,neutral
कंगोमा मंकीपक्सका कारण हालसम्म ६१० जनाको मृत्यु,negative
‘आर्थिक विकासका लागि नीतिगत सुधार र स्थायित्व आवश्यक’,positive
पोखरा-जोमसोम नियमित उडान खुला,positive
ताँदी घ्याङफेदी जलविद्युत् आयोजनाको असोजदेखि निर्माण सुरू हुने,positive
पर्यटन क्षेत्रको विकास र प्रवर्द्धनमा निजी क्षेत्रको भूमिका महत्वपूर्ण छ : मन्त्री पाण्डे,positive
"नेप्से १२७ अंकले बढ्यो, १३ अर्बको कारोबार",positive
अगस्तमा ८.३ प्रतिशतले बढे विदेशी पर्यटक,positive
अर्थ मन्त्रालयद्वारा सर्तसहित दुग्ध विकास संस्थानमा ६० करोड रुपैयाँ ऋण लगानी गर्ने सहमति ,positive
"बढेन ऋणको माग, बैंकमा थुप्रियो सवा ७ खर्ब",negative
नवीकरण भयो एनसेलको अनुमतिपत्र,positive
मार्लबोरो चुरोट सौर्य सिमेन्टको फ्याक्ट्रीमा जलाइयो,negative
"सकियो नाडा अटो सो,८२ हजारले गरे अवलोकन",positive
‘अर्थतन्त्र सुधारका लागि सरकार थप हस्तक्षेप गर्न तयार’,positive
कृषिमन्त्रीसँग एडीबीका देशीय निर्देशकको शिष्टाचार भेट,neutral
प्रधानमन्त्री ओलीले गराए सरकारका प्रवक्ता गुरुङलाई सचेत,neutral
संविधान दिवसमा कांग्रेसको बुद्धिजीवी विभागले विशेष अन्तर्क्रिया गर्ने,neutral
सडक आन्दोलनका लागि तयार रहन माओवादीको परिपत्र,negative
सरकारमा हुँदा भ्रष्टाचार र राष्ट्रिय सम्पत्ति दोहन गर्ने प्रवृत्तिविरुद्ध संघर्ष गरेका थियौं : पुन,positive
पोर्चुगलको भिसा सेन्टर नेपालमै स्थापना गर्न पहल गर्छु : प्रस्तावित राजदूत पौडेल,positive
सार्क क्रियाशील बनाउन पहल गर्नेछु : प्रस्तावित राजदूत धिताल,positive
पलेशालाई बधाई दिँदै राप्रपा लिङ्देनले भने- 'सरकारले खेलाडीको मनोबल उच्च राख्नुपर्छ',positive
दरबन्दीका सहसचिव फिर्ता बोलाएर उपसचिवलाई कायममुकायम,neutral
मलेसियाबाट उच्चस्तरको भ्रमणका लागि पहल गर्छु : प्रस्तावित राजदूत तिमिल्सिना,positive
मलेसियाबाट प्रधानमन्त्रीस्तरको भ्रमण भए नेपाली श्रमिकलाई फाइदा हुन्छ : प्रस्तावित राजदूत तिमिल्सिना,positive
रुसी सेनामा मृत्यु हुने नेपालीहरूको संख्या ४० पुग्यो,negative
त्रिविले माग्यो क्याम्पस प्रमुखदेखि डीनका लागि आवेदन,neutral
प्रधानमन्त्रीसँग भारतीय रक्षा महाविद्यालयका शिक्षार्थीको भेट,positive
इजरायलका लागि प्रस्तावित राजदूतले भने- प्यालेस्टिनीलाई पनि बाँच्न देउ भन्छु,positive
नारायणगढ–बुटवल सडकको काम एक वर्षमा सक्नेगरी सरकार लागेको छ : मन्त्री दाहाल,positive
आजको मौसम : केही ठाउँमा भारी वर्षाको सम्भावना,neutral
चितवनमा डेंगी संक्रमणबाट १ जनाको मृत्यु,negative
"भाद्रकृष्ण औँसी : गोकर्णे औँसी (कुशे औँसी), पितृ सम्मान दिवस",neutral
पुतली पछ्याउँदै टेकबहादुर र कपिल,neutral
कांग्रेसमा चुनावपूर्व गठबन्धन नगर्ने नीति अनुमोदन,neutral
बारको धर्नाले रोकियो १६ न्यायाधीशको नियुक्ति,negative
सरकारका प्रवक्ता मन्त्री भन्छन्- ‘आईजीपीको जिब्रो थुत्नुपर्ने’,negative
एमबीबीएस प्रवेश परीक्षामा ‘३ हजारको नतिजा परिवर्तन’ ,negative
इन्डियन एयरलाइन्सको विमान अपहरणबारेको सिरिज विवादमा ,neutral
चलचित्र विकास बोर्ड अध्यक्ष डिसीद्वारा पदभार ग्रहण,neutral
‘गेम चेन्जर’ हुँदै ‘म्युजिक एआई टुल्स’,neutral
बाबुछोराको सम्बन्धमा ‘पूर्णबहादुरको सारंगी’,neutral
